,bat,brand,cam_front,cam_main,condition,conect,cores,cpu_vel,mem_int,mem_ram,os,phone,screen_size,screen_type,warranty,water_res,price_norm,price_off,retail
544,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi 9a,6.43,ips,12.0,si,499.0,,saga
545,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.3,32.0,2.0,android,redmi 9c,6.0,ips,12.0,si,1230.0,,saga
546,950.0,lg,12.0,1.3,nuevo,4G,1.0,2.4,32.0,6.0,android,g360,3.2,ips,12.0,no,180.0,,saga
547,1821.0,apple,8.0,12.0,reacondicionado,5G,6.0,2.65,128.0,3.0,ios,iphone se,4.7,ips,3.0,si,1208.0,,saga
548,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.3,64.0,3.0,android,redmi 9c,6.0,ips,12.0,si,899.0,,saga
549,5000.0,samsung,13.0,48.0,nuevo,4G,8.0,2.2,128.0,6.0,android,galaxy a22,6.4,ips,12.0,si,920.0,,saga
550,4000.0,motorola,2.0,48.0,nuevo,4G,8.0,2.4,32.0,2.0,android,moto e7,6.0,ips,12.0,si,899.0,,saga
551,5000.0,xiaomi,5.0,8.0,nuevo,4G,8.0,2.4,32.0,2.0,android,redmi a1,6.0,ips,12.0,no,399.0,,saga
552,4400.0,motorola,32.0,50.0,nuevo,5G,8.0,3.0,256.0,12.0,android,edge 30 neo,6.6,oled,12.0,no,2499.0,,saga
553,5020.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.3,128.0,8.0,android,redmi note 10 pro,6.6,amoled,12.0,si,1499.0,,saga
554,4020.0,motorola,13.0,50.0,nuevo,5G,8.0,2.2,128.0,8.0,android,edge 30 neo,6.6,oled,12.0,no,1699.0,,saga
555,5020.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.3,256.0,8.0,android,redmi note 10 pro,6.6,amoled,12.0,si,1700.0,,saga
556,4323.0,apple,13.0,48.0,nuevo,5G,6.0,3.46,256.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,8999.0,,saga
557,5020.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.3,128.0,6.0,android,redmi note 10 pro,6.6,amoled,12.0,si,1699.0,,saga
558,5020.0,xiaomi,16.0,108.0,reacondicionado,4G,8.0,2.3,256.0,8.0,android,redmi note 10 pro,6.6,amoled,3.0,si,1599.0,,saga
559,4500.0,xiaomi,20.0,12.0,nuevo,5G,8.0,3.2,128.0,6.0,android,poco f4,6.0,amoled,12.0,si,2699.0,,saga
560,3046.0,apple,12.0,12.0,reacondicionado,4G,6.0,2.65,64.0,4.0,ios,iphone 11 pro,5.0,ips,3.0,si,2580.0,2362.0,saga
561,5020.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.3,128.0,6.0,android,redmi note 10 pro,6.6,amoled,12.0,si,1499.0,,saga
562,5000.0,motorola,16.0,64.0,nuevo,4G,8.0,2.4,128.0,4.0,android,moto g9 power,6.7,ips,12.0,si,1599.0,,saga
563,1850.0,apple,7.0,12.0,reacondicionado,4G,6.0,2.4,128.0,2.0,ios,iphone 8,4.7,ips,3.0,si,1251.0,1142.0,saga
564,5020.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.3,256.0,8.0,android,redmi note 10 pro,6.6,amoled,12.0,si,1499.0,,saga
565,4360.0,huawei,12.0,50.0,nuevo,4G,8.0,2.4,256.0,8.0,emui,p50 pro,6.6,ips,12.0,si,4499.0,,saga
566,2775.0,apple,12.0,12.0,reacondicionado,5G,6.0,2.5,128.0,4.0,ios,iphone 12,6.1,super retina xdr oled,3.0,si,2699.0,,saga
567,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.0,64.0,4.0,android,galaxy a13,6.6,ips,12.0,si,1299.0,,saga
568,600.0,lh electronic,12.0,0.3,nuevo,2G,8.0,2.4,32.0,2.0,android,f2g,1.6,ips,12.0,no,59.0,,saga
569,800.0,nokia,12.0,12.0,nuevo,2G,1.0,2.4,128.0,6.0,freedos,nokia 106,1.8,ips,12.0,si,150.0,,saga
570,2775.0,apple,12.0,12.0,nuevo,5G,6.0,2.5,128.0,4.0,ios,iphone 12,6.1,super retina xdr oled,12.0,si,4299.0,3899.0,saga
571,3000.0,samsung,8.0,12.0,nuevo,4G,8.0,2.35,64.0,4.0,android,galaxy s8,5.8,super amoled,12.0,si,1241.0,,saga
572,4000.0,vivo,40.0,12.0,nuevo,5G,8.0,2.4,128.0,8.0,android,v21,6.5,amoled,12.0,si,1799.0,,saga
573,5000.0,samsung,12.0,50.0,nuevo,4G,8.0,2.0,64.0,4.0,android,galaxy a13,6.6,ips,12.0,si,799.0,,saga
574,5020.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.3,128.0,8.0,android,redmi note 10 pro,6.6,amoled,12.0,si,1699.0,,saga
575,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.2,64.0,4.0,android,galaxy a13,6.6,ips,12.0,si,799.0,,saga
576,600.0,bmobile,12.0,0.3,nuevo,4G,8.0,2.4,32.0,6.0,freedos,k386,1.0,ips,12.0,si,99.0,,saga
577,2675.0,apple,12.0,12.0,reacondicionado,4G,6.0,2.4,64.0,3.0,ios,iphone 8 plus,5.5,ips,3.0,si,2214.0,,saga
578,3000.0,samsung,5.0,12.0,nuevo,4G,8.0,1.5,16.0,1.0,android,galaxy a01,5.3,ips,12.0,si,409.0,,saga
579,5000.0,xiaomi,13.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi note 11,6.4,amoled,12.0,si,897.0,,saga
580,3000.0,huawei,8.0,13.0,nuevo,4G,8.0,1.8,64.0,4.0,emui,y7,6.0,ips,12.0,si,899.0,,saga
581,5000.0,xiaomi,13.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi note 11,6.4,amoled,12.0,si,1099.0,,saga
582,5000.0,xiaomi,13.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi note 11,6.4,amoled,12.0,si,999.0,,saga
583,4800.0,motorola,32.0,50.0,nuevo,5G,8.0,3.0,256.0,12.0,android,edge 30 neo,6.6,oled,12.0,no,3199.0,,saga
584,5000.0,samsung,13.0,48.0,nuevo,4G,8.0,2.0,128.0,4.0,android,galaxy a22,6.43,ips,12.0,si,1849.0,,saga
585,4000.0,lg,13.0,32.0,reacondicionado,4G,8.0,2.4,64.0,3.0,android,k51s,6.0,ips,3.0,si,520.0,471.0,saga
586,5000.0,huawei,8.0,12.0,nuevo,4G,8.0,2.2,64.0,4.0,emui,y7a,6.7,ips,12.0,si,847.0,,saga
587,3969.0,apple,12.0,12.0,reacondicionado,4G,6.0,2.66,256.0,4.0,ios,iphone 11 pro max,6.43,ips,3.0,si,3227.0,2955.0,saga
588,800.0,universal,12.0,12.0,nuevo,4G,8.0,2.4,128.0,6.0,freedos,gol z1 jr,1.8,ips,12.0,si,129.0,,saga
589,600.0,nokia,12.0,12.0,nuevo,4G,1.0,2.4,128.0,6.0,freedos,nokia 106,1.8,ips,12.0,si,115.0,106.0,saga
590,5000.0,motorola,8.0,50.0,nuevo,4G,8.0,2.0,128.0,4.0,android,moto g31,6.0,ips,12.0,si,949.0,,saga
591,5000.0,vivo,8.0,13.0,nuevo,4G,8.0,1.8,32.0,3.0,android,y11s,6.5,ips,12.0,si,669.0,,saga
592,800.0,nokia,12.0,0.3,nuevo,2G,1.0,1.0,4.0,6.0,freedos,nokia 110,1.7,ips,12.0,si,109.0,,saga
593,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,256.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,9699.0,,saga
594,3227.0,apple,12.0,12.0,nuevo,4G,6.0,3.23,128.0,4.0,ios,iphone 13,6.1,super retina xdr oled,12.0,si,4999.0,,saga
595,5000.0,samsung,13.0,48.0,nuevo,4G,8.0,2.0,128.0,4.0,android,galaxy a22,6.43,ips,12.0,si,1499.0,,saga
596,5000.0,samsung,13.0,48.0,nuevo,4G,8.0,2.0,128.0,4.0,android,galaxy a22,6.43,ips,12.0,si,1499.0,,saga
597,3340.0,huawei,32.0,48.0,nuevo,4G,8.0,2.4,256.0,6.0,emui,p30 lite,6.15,ips,12.0,si,1322.0,1208.0,saga
598,3190.0,apple,12.0,12.0,reacondicionado,4G,6.0,2.65,64.0,4.0,ios,iphone 11 pro,5.0,super retina xdr oled,3.0,si,2416.0,,saga
599,800.0,nokia,12.0,0.3,nuevo,4G,1.0,1.0,128.0,6.0,freedos,nokia 110,1.7,ips,12.0,si,169.0,,saga
600,3046.0,apple,12.0,12.0,reacondicionado,4G,6.0,2.65,64.0,4.0,ios,iphone 11,6.1,ips,3.0,si,1999.0,,saga
601,1000.0,generico,12.0,12.0,nuevo,4G,8.0,2.4,32.0,6.0,android,gol g1 porto,1.7,ips,12.0,si,109.0,,saga
602,3200.0,zte,8.0,13.0,nuevo,5G,8.0,2.4,64.0,2.0,android,blade a5 2020,6.0,ips,12.0,no,478.0,439.0,saga
603,5000.0,samsung,8.0,48.0,nuevo,5G,8.0,2.2,128.0,4.0,android,galaxy a22,6.43,ips,12.0,si,1599.0,,saga
604,3200.0,zte,5.0,13.0,nuevo,4G,8.0,1.6,32.0,2.0,android,blade a51 lite,6.0,ips,12.0,si,569.0,,saga
605,4000.0,motorola,5.0,13.0,nuevo,4G,8.0,2.4,32.0,2.0,android,moto e20,6.0,ips,12.0,si,999.0,,saga
606,5000.0,samsung,8.0,48.0,nuevo,5G,8.0,2.0,128.0,4.0,android,galaxy a22,6.43,ips,12.0,si,1599.0,,saga
607,5000.0,verykool,12.0,12.0,nuevo,4G,8.0,2.4,128.0,6.0,freedos,robusto,1.0,ips,12.0,si,180.0,,saga
608,5000.0,samsung,12.0,50.0,nuevo,4G,8.0,2.3,64.0,4.0,android,galaxy a04,6.5,ips,12.0,no,599.0,,saga
609,5000.0,samsung,13.0,48.0,nuevo,4G,8.0,2.0,128.0,4.0,android,galaxy a22,6.43,ips,12.0,si,2199.0,,saga
610,2406.0,apple,12.0,12.0,nuevo,4G,6.0,3.23,256.0,4.0,ios,iphone 13 mini,5.5,super retina xdr oled,12.0,si,4685.0,,saga
611,5000.0,xiaomi,12.0,64.0,nuevo,4G,8.0,2.4,64.0,6.0,android,mi 10t,6.67,amoled,12.0,si,1999.0,,saga
612,4400.0,samsung,4.0,12.0,nuevo,5G,8.0,3.19,256.0,12.0,android,galaxy z fold4,7.6,dynamic amoled,12.0,si,6199.0,,saga
613,5000.0,motorola,12.0,48.0,nuevo,4G,8.0,2.4,32.0,2.0,android,moto e30,6.5,ips,12.0,si,799.0,,saga
614,3340.0,xiaomi,32.0,48.0,nuevo,4G,8.0,2.4,256.0,6.0,android,p30 lite,6.15,ips,12.0,si,1099.0,,saga
615,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,7500.0,,saga
616,5000.0,motorola,2.0,48.0,nuevo,4G,6.0,2.4,32.0,2.0,android,moto e30,6.5,ips,12.0,si,799.0,,saga
617,5000.0,samsung,13.0,48.0,nuevo,4G,8.0,2.0,64.0,4.0,android,galaxy a22,6.43,ips,12.0,si,1499.0,,saga
618,4800.0,honor,32.0,48.0,nuevo,4G,8.0,3.0,256.0,8.0,android,honor 70,6.62,oled,12.0,no,2999.0,,saga
619,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,7799.0,,saga
620,3046.0,apple,12.0,12.0,reacondicionado,4G,6.0,2.65,64.0,4.0,ios,iphone 11 pro,5.0,ips,3.0,si,2580.0,2362.0,saga
621,4250.0,xiaomi,20.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,mi 11 lite,6.55,amoled,12.0,si,1670.0,,saga
622,5000.0,samsung,13.0,48.0,nuevo,4G,8.0,2.2,128.0,4.0,android,galaxy a22,6.43,ips,12.0,si,869.0,,saga
623,4500.0,samsung,32.0,12.0,nuevo,5G,8.0,2.84,128.0,6.0,android,galaxy s21 fe,6.4,amoled,12.0,si,3599.0,,saga
624,1850.0,apple,7.0,12.0,reacondicionado,4G,6.0,2.4,64.0,1.5,ios,iphone 8,4.7,ips,3.0,si,1076.0,,saga
625,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,galaxy a23,6.43,ips,12.0,si,1599.0,,saga
626,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,galaxy a23,6.43,ips,12.0,si,1599.0,,saga
627,3200.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,256.0,6.0,ios,iphone 14 pro,6.1,super retina xdr oled,12.0,si,6999.0,6799.0,saga
628,4250.0,xiaomi,12.0,64.0,nuevo,4G,8.0,2.4,64.0,6.0,android,mi 11 lite,6.55,amoled,12.0,si,1699.0,,saga
629,5000.0,samsung,12.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,galaxy a23,6.43,ips,12.0,si,1099.0,,saga
630,1000.0,landbyte,12.0,12.0,nuevo,2G,1.0,1.8,5.0,6.0,freedos,lt1035,2.4,ips,12.0,si,77.9,,saga
631,800.0,nokia,12.0,0.3,nuevo,4G,1.0,1.0,128.0,6.0,freedos,nokia 110,1.7,ips,12.0,si,113.0,104.0,saga
632,5000.0,xiaomi,20.0,64.0,nuevo,5G,8.0,2.4,128.0,8.0,android,mi 11 lite,6.55,amoled,12.0,si,2099.0,,saga
633,5000.0,xiaomi,20.0,64.0,nuevo,5G,8.0,2.4,128.0,8.0,android,mi 11 lite,6.55,amoled,12.0,si,1899.0,,saga
634,4250.0,xiaomi,16.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,mi 11 lite,6.55,amoled,12.0,si,1309.0,,saga
635,5000.0,huawei,12.0,8.0,nuevo,4G,4.0,2.4,128.0,1.0,emui,y5,5.0,ips,12.0,si,799.0,,saga
636,3227.0,apple,12.0,12.0,nuevo,4G,6.0,3.23,128.0,4.0,android,iphone 13,6.1,super retina xdr oled,12.0,si,4999.0,,saga
637,1500.0,nokia,12.0,12.0,nuevo,4G,4.0,2.4,32.0,4.0,android,nokia 6300,2.4,ips,12.0,si,149.0,,saga
638,3900.0,huawei,16.0,108.0,nuevo,4G,8.0,2.4,128.0,6.0,emui,nova 9 se,6.43,ips,12.0,si,1143.0,1043.0,saga
639,4500.0,samsung,32.0,12.0,nuevo,4G,8.0,2.7,128.0,6.0,android,galaxy s20 fe,6.5,amoled,12.0,si,1899.0,,saga
640,5000.0,xiaomi,20.0,50.0,nuevo,4G,8.0,2.84,256.0,12.0,android,mi 11 ultra,5.8,amoled,12.0,si,3946.0,3614.0,saga
641,3000.0,zte,2.0,13.0,nuevo,4G,8.0,1.6,32.0,1.0,android,blade a31 plus,6.0,ips,12.0,si,339.0,,saga
642,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,6499.0,,saga
643,5000.0,samsung,20.0,64.0,nuevo,4G,8.0,2.0,32.0,4.0,android,galaxy a32,6.43,amoled,12.0,si,1699.0,,saga
644,5000.0,xiaomi,20.0,50.0,nuevo,4G,8.0,2.84,256.0,12.0,android,mi 11 ultra,5.8,amoled,12.0,si,3614.0,,saga
645,4000.0,huawei,16.0,108.0,nuevo,5G,8.0,2.4,128.0,6.0,emui,nova 9 se,6.43,ips,12.0,si,1399.0,,saga
646,1850.0,apple,7.0,12.0,reacondicionado,4G,6.0,2.4,128.0,2.0,ios,iphone 8,4.7,ips,3.0,si,1119.0,1021.0,saga
647,5000.0,samsung,12.0,64.0,nuevo,5G,8.0,2.4,128.0,8.0,android,galaxy a53,6.5,super amoled,12.0,si,1999.0,,saga
648,5000.0,xiaomi,20.0,50.0,nuevo,4G,8.0,2.84,256.0,12.0,android,mi 11 ultra,5.8,amoled,12.0,si,4299.0,,saga
649,5000.0,samsung,20.0,64.0,nuevo,4G,8.0,2.0,32.0,4.0,android,galaxy a32,6.43,amoled,12.0,si,1699.0,,saga
650,5000.0,xiaomi,20.0,50.0,nuevo,4G,8.0,2.84,256.0,12.0,android,mi 11 ultra,5.8,amoled,12.0,si,5499.0,,saga
651,1200.0,generico,12.0,12.0,nuevo,2G,8.0,2.4,128.0,6.0,freedos,gol s1 plus,2.5,ips,12.0,si,390.0,,saga
652,5000.0,xiaomi,20.0,12.0,nuevo,5G,8.0,2.4,256.0,8.0,android,mi 11i,6.67,amoled,12.0,si,2484.0,2274.0,saga
653,5000.0,samsung,13.0,48.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a33,6.4,amoled,12.0,si,1999.0,,saga
654,5000.0,xiaomi,20.0,108.0,nuevo,4G,8.0,2.4,256.0,8.0,android,mi 11t pro,6.67,amoled,12.0,si,2499.0,,saga
655,5000.0,motorola,16.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,moto g22,6.5,ips,12.0,no,1199.0,,saga
656,5000.0,samsung,13.0,48.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a33,6.4,amoled,12.0,si,1999.0,,saga
657,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.4,256.0,8.0,android,mi 11t pro,6.67,amoled,12.0,si,2245.0,2054.0,saga
658,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.4,256.0,8.0,android,mi 11t pro,6.67,amoled,12.0,si,2245.0,2054.0,saga
659,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.8,256.0,8.0,android,mi 11t pro,6.67,amoled,12.0,si,1978.0,,saga
660,5000.0,samsung,13.0,48.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a33,6.4,amoled,12.0,si,1549.0,,saga
661,5000.0,vivo,16.0,8.0,nuevo,4G,8.0,2.0,128.0,8.0,android,y51,6.5,ips,12.0,si,1159.0,,saga
662,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.4,256.0,8.0,android,mi 11t pro,6.67,amoled,12.0,si,2499.0,,saga
663,5000.0,samsung,13.0,48.0,nuevo,5G,8.0,2.4,64.0,6.0,android,galaxy a33,6.4,amoled,12.0,si,1499.0,,saga
664,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.4,256.0,8.0,android,mi 11t pro,6.67,amoled,12.0,si,3499.0,,saga
665,3200.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro,6.1,super retina xdr oled,12.0,si,6799.0,,saga
666,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.4,256.0,8.0,android,mi 11t pro,6.67,amoled,12.0,si,2399.0,,saga
667,5000.0,samsung,13.0,48.0,nuevo,5G,8.0,2.4,64.0,6.0,android,galaxy a33,6.4,amoled,12.0,si,1849.0,,saga
668,4500.0,samsung,32.0,64.0,reacondicionado,5G,8.0,2.4,128.0,6.0,android,galaxy a52s,6.0,amoled,3.0,si,1699.0,,saga
669,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,2599.0,,saga
670,5000.0,xiaomi,12.0,108.0,nuevo,5G,8.0,2.4,256.0,8.0,android,mi 11t pro,6.67,amoled,12.0,si,2900.0,,saga
671,3200.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro,6.1,super retina xdr oled,12.0,si,6533.0,5988.0,saga
672,5000.0,oppo,32.0,64.0,nuevo,5G,8.0,2.4,256.0,8.0,android,oppo reno 7,6.0,ips,12.0,si,2699.0,2449.0,saga
673,5000.0,xiaomi,12.0,108.0,nuevo,5G,8.0,2.4,256.0,12.0,android,mi 11t pro,6.67,amoled,12.0,si,3100.0,,saga
674,5000.0,realme,16.0,108.0,nuevo,4G,8.0,2.4,128.0,8.0,android,realme 9,6.43,ips,12.0,si,1899.0,,saga
675,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,2599.0,,saga
676,1850.0,apple,7.0,12.0,reacondicionado,4G,6.0,2.4,256.0,2.0,ios,iphone 8,4.7,ips,3.0,si,1370.0,1252.0,saga
677,5000.0,honor,8.0,48.0,nuevo,4G,8.0,2.4,128.0,4.0,android,honor x7,7.0,ips,12.0,no,999.0,,saga
678,3174.0,apple,7.0,12.0,reacondicionado,5G,6.0,2.49,256.0,4.0,ios,iphone xs max,6.0,ips,3.0,si,2399.0,,saga
679,4500.0,samsung,32.0,12.0,nuevo,5G,8.0,2.7,128.0,6.0,android,galaxy s20 fe,6.5,amoled,12.0,si,1778.0,,saga
680,5000.0,realme,12.0,5.0,nuevo,3G,1.0,1.0,64.0,4.0,android,c21y,1.0,ips,12.0,si,489.0,,saga
681,5000.0,samsung,12.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,super amoled,12.0,si,1999.0,,saga
682,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.84,256.0,8.0,android,mi 11t pro,6.67,amoled,12.0,si,3049.0,,saga
683,6000.0,samsung,20.0,40.0,nuevo,4G,8.0,2.3,64.0,4.0,android,galaxy m21s,6.4,super amoled,12.0,si,1560.0,,saga
684,2815.0,apple,12.0,12.0,nuevo,5G,6.0,2.5,128.0,6.0,ios,iphone 12 pro,6.1,super retina xdr oled,12.0,si,5699.0,,saga
685,4250.0,xiaomi,20.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,mi 11 lite,6.55,amoled,12.0,si,2199.0,2099.0,saga
686,3687.0,apple,12.0,12.0,reacondicionado,5G,6.0,2.5,128.0,6.0,ios,iphone 12 pro max,7.0,ips,3.0,si,3993.0,3658.0,saga
687,5000.0,motorola,16.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,moto g22,6.5,ips,12.0,no,1499.0,,saga
688,2716.0,apple,7.0,12.0,reacondicionado,5G,6.0,2.5,64.0,3.0,ios,iphone x,5.8,ips,3.0,si,1450.0,,saga
689,5000.0,xiaomi,12.0,108.0,nuevo,5G,8.0,2.4,256.0,12.0,android,mi 11t pro,6.67,amoled,12.0,si,3100.0,,saga
690,4500.0,samsung,32.0,12.0,nuevo,5G,8.0,2.9,128.0,8.0,android,galaxy s21 fe,6.4,amoled,12.0,si,3500.0,,saga
691,2815.0,apple,12.0,12.0,reacondicionado,5G,6.0,2.5,128.0,6.0,ios,iphone 12 pro,6.1,super retina xdr oled,3.0,si,3407.0,3120.0,saga
692,2942.0,apple,12.0,12.0,reacondicionado,5G,6.0,2.5,256.0,3.0,ios,iphone xr,6.1,ips,3.0,si,2499.0,,saga
693,3340.0,huawei,32.0,48.0,nuevo,4G,8.0,2.4,128.0,4.0,emui,p30 lite,6.15,ips,12.0,si,1059.0,966.0,saga
694,5000.0,realme,16.0,50.0,nuevo,4G,8.0,2.4,128.0,6.0,android,realme 9i,6.43,ips,12.0,si,1589.0,,saga
695,5000.0,xiaomi,12.0,108.0,nuevo,5G,8.0,2.4,256.0,6.0,android,mi 11t pro,6.67,amoled,12.0,si,2999.0,,saga
696,5000.0,realme,5.0,8.0,nuevo,4G,8.0,2.4,32.0,2.0,android,realme c11,6.43,ips,12.0,si,799.0,,saga
697,3687.0,apple,12.0,12.0,reacondicionado,5G,6.0,2.5,128.0,6.0,ios,iphone 12 pro max,7.0,super retina xdr oled,3.0,si,8500.0,,saga
698,3700.0,samsung,12.0,50.0,nuevo,5G,8.0,2.99,128.0,8.0,android,galaxy s22,6.1,dynamic amoled,12.0,si,3999.0,,saga
699,5000.0,samsung,5.0,13.0,nuevo,4G,8.0,1.6,32.0,3.0,android,galaxy a03,6.0,ips,12.0,si,489.0,,saga
700,5000.0,samsung,13.0,48.0,nuevo,4G,8.0,2.2,64.0,4.0,android,galaxy a22,6.4,ips,12.0,si,999.0,,saga
701,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.4,256.0,8.0,android,mi 11t pro,6.67,amoled,12.0,si,2099.0,1939.0,saga
702,3279.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 14,6.1,super retina xdr oled,12.0,si,4449.0,,saga
703,4250.0,xiaomi,20.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,mi 11 lite,6.55,amoled,12.0,si,1859.0,1799.0,saga
704,5000.0,samsung,5.0,13.0,nuevo,4G,8.0,1.6,32.0,3.0,android,galaxy a03,6.5,ips,12.0,si,544.0,493.0,saga
705,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.4,256.0,12.0,android,mi 11t pro,6.67,amoled,12.0,si,2999.0,,saga
706,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.2,64.0,6.0,android,galaxy a13,6.6,ips,12.0,si,795.0,724.0,saga
707,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.0,128.0,4.0,android,galaxy a13,6.6,ips,12.0,no,949.0,,saga
708,5000.0,motorola,16.0,50.0,nuevo,4G,8.0,2.4,64.0,4.0,android,moto g22,6.5,ips,12.0,no,1199.0,,saga
709,3687.0,apple,12.0,12.0,reacondicionado,5G,6.0,2.5,128.0,6.0,ios,iphone 12 pro max,7.0,super retina xdr oled,3.0,si,3993.0,3658.0,saga
710,5000.0,honor,5.0,50.0,nuevo,4G,8.0,2.0,64.0,4.0,android,honor x6,6.0,ips,12.0,si,899.0,,saga
711,5000.0,xiaomi,13.0,50.0,nuevo,4G,8.0,3.2,256.0,8.0,android,mi 12,6.28,amoled,12.0,si,3899.0,,saga
712,2775.0,apple,12.0,12.0,reacondicionado,5G,6.0,2.5,64.0,4.0,ios,iphone 12,6.1,ips,3.0,si,2560.0,,saga
713,5000.0,xiaomi,13.0,50.0,nuevo,4G,8.0,3.2,256.0,6.0,android,mi 12,6.28,amoled,12.0,si,3899.0,,saga
714,5000.0,motorola,16.0,50.0,nuevo,4G,8.0,2.3,128.0,4.0,android,moto g22,6.5,ips,12.0,no,699.0,,saga
715,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.0,64.0,4.0,android,galaxy a13,6.6,ips,12.0,no,759.0,691.0,saga
716,5000.0,samsung,13.0,48.0,nuevo,4G,8.0,2.2,128.0,4.0,android,galaxy a22,6.4,ips,12.0,si,903.0,823.0,saga
717,5000.0,samsung,16.0,48.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a33,6.4,amoled,12.0,si,1263.0,,saga
718,1821.0,apple,8.0,12.0,reacondicionado,5G,6.0,2.65,64.0,3.0,ios,iphone se,4.7,ips,3.0,si,1310.0,1197.0,saga
719,4250.0,xiaomi,8.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,mi 11 lite,6.55,amoled,12.0,si,2099.0,,saga
720,5000.0,xiaomi,32.0,50.0,nuevo,4G,8.0,3.2,256.0,12.0,android,mi 12,6.28,amoled,12.0,si,3950.0,,saga
721,4410.0,google,8.0,12.0,nuevo,4G,8.0,2.8,128.0,6.0,android,pixel 6a,6.0,ips,12.0,si,2699.0,,saga
722,5000.0,xiaomi,32.0,50.0,nuevo,5G,8.0,2.4,256.0,12.0,android,mi 12,6.28,amoled,12.0,si,3199.0,,saga
723,5000.0,realme,5.0,8.0,nuevo,4G,8.0,2.4,32.0,2.0,android,realme c11,6.43,ips,12.0,si,519.0,,saga
724,4500.0,xiaomi,32.0,50.0,nuevo,5G,8.0,3.0,256.0,8.0,android,mi 12,6.28,amoled,12.0,si,4299.0,,saga
725,4500.0,samsung,32.0,12.0,nuevo,4G,8.0,2.9,128.0,6.0,android,galaxy s21,6.4,ips,12.0,si,3299.0,,saga
