bat,brand,cam_front,cam_main,condition,conect,cores,cpu_vel,mem_int,mem_ram,os,phone,screen_size,screen_type,warranty,water_res,price_norm,price_off,retail
5000,realme,5,8,nuevo,4G,8,,32,2,android,realme c11,,ips,12,si,,519,saga
4500,xiaomi,32,50,nuevo,5G,8,3,256,8,android,mi 12,6.28,amoled,12,si,4299,,saga
4500,samsung,32,12,nuevo,4G,8,2.9,128,6,android,galaxy s21,6.4,ips,12,si,3299,,saga
4000,lg,32,,nuevo,5G,8,2.84,256,8,android,v50s,6.4,oled,12,si,,1460,saga
5000,realme,,8,nuevo,4G,8,,32,2,android,realme c11,,ips,12,si,,479,saga
3500,lg,32,12,nuevo,4G,8,2.84,128,6,android,g8x,6.4,oled,12,si,,1186,saga
5000,realme,5,13,nuevo,4G,8,,64,4,android,realme c21y,,ips,12,si,999,,saga
3110,apple,12,12,nuevo,4G,6,2.65,256,4,ios,iphone 11,6.1,ips,12,si,3119,2856,saga
,sony,13,20,nuevo,4G,8,,64,4,android,sony xperia xz3,6,ips,12,no,1454,1329,saga
5000,samsung,13,48,nuevo,5G,8,2.4,128,6,android,galaxy a33,6.4,amoled,12,si,1499,,saga
3110,apple,12,12,nuevo,4G,6,2.65,64,4,ios,iphone 11,6.1,ips,12,si,2760,2526,saga
3340,huawei,32,48,nuevo,4G,8,2.2,256,6,emui,p30 lite,6.15,ips,12,si,,928,saga
5000,motorola,16,50,nuevo,4G,,,64,4,android,moto g22,6.5,ips,12,no,1499,,saga
5000,realme,5,13,nuevo,4G,,,64,4,android,realme c21y,,ips,12,si,,699,saga
950,lg,,1.3,nuevo,4G,,,32,,android,g360,3.2,ips,12,no,,179,saga
,xiaomi,32,40,nuevo,5G,8,2.4,256,8,android,mi 12 lite,6,amoled,12,si,2799,,saga
5000,samsung,13,48,nuevo,5G,8,2.4,128,6,android,galaxy a33,6.4,amoled,12,si,,1499,saga
,xiaomi,32,40,nuevo,5G,8,2.4,256,8,android,mi 12 lite,6,amoled,12,si,2599,,saga
1400,zte,1,5,nuevo,2G,,1.3,16,,android,blade l130,3.2,ips,12,si,,225,saga
,xiaomi,32,,nuevo,5G,8,,256,12,android,mi 12 pro,6.7,amoled,12,si,,4799,saga
4500,samsung,32,12,nuevo,4G,8,2.84,128,6,android,galaxy s20 fe,6.5,amoled,12,si,2499,,saga
5000,samsung,13,48,nuevo,5G,8,2.4,128,6,android,galaxy a33,6.4,amoled,12,si,1499,,saga
4600,xiaomi,32,,nuevo,5G,8,3.2,256,8,android,mi 12 pro,6.7,amoled,12,si,5599,,saga
4000,samsung,32,64,nuevo,4G,8,2.3,128,4,android,galaxy a51,6.5,super amoled,12,si,,1351,saga
5000,xiaomi,13,64,nuevo,4G,,2.05,128,6,android,poco m5s,7,ips,12,no,1499,,saga
5000,samsung,32,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,super amoled,12,si,1592,1529,saga
4000,lg,8,,nuevo,4G,8,2,64,3,android,k42,6.1,ips,12,si,,900,saga
3227,apple,12,12,nuevo,4G,6,3.23,128,3,ios,iphone 13,6.1,super retina xdr oled,12,si,6999,,saga
5000,samsung,32,64,nuevo,5G,8,2.4,128,6,android,galaxy a54,6.5,super amoled,12,si,1592,1569,saga
,samsung,32,64,nuevo,5G,8,2.4,128,8,android,galaxy a55,6.5,super amoled,12,si,1945,1779,saga
5000,motorola,13,64,nuevo,4G,,,64,4,android,moto g30,7,ips,12,no,1299,,saga
5000,motorola,13,64,nuevo,4G,,,64,4,android,moto g30,7,ips,12,no,1499,,saga
,sony,13,20,nuevo,4G,8,2.7,64,4,android,sony xperia xz3,6,ips,12,no,,1329,saga
4250,xiaomi,20,64,nuevo,5G,8,2.4,128,6,android,mi 11 lite,6.55,amoled,12,si,2099,,saga
5000,motorola,16,50,nuevo,4G,,,128,4,android,moto g31,6,ips,12,no,1299,,saga
,samsung,32,64,nuevo,5G,8,2.4,128,6,android,galaxy a56,6.5,super amoled,12,si,1700,1579,saga
5000,samsung,32,64,nuevo,5G,8,2.4,128,8,android,galaxy a57,6.5,super amoled,12,si,,1779,saga
4800,honor,32,48,nuevo,5G,8,3,256,8,android,honor 70,6.62,oled,12,no,2299,,saga
4600,xiaomi,32,,nuevo,5G,8,3.2,256,12,android,mi 12 pro,6.7,amoled,12,si,4599,,saga
,samsung,32,64,nuevo,5G,8,2.4,128,,android,galaxy a58,6.5,super amoled,12,si,1742,1592,saga
,samsung,32,64,nuevo,5G,8,2.4,128,6,android,galaxy a59,6.5,super amoled,12,si,1742,1592,saga
3110,apple,12,12,reacondicionado,4G,6,2.65,64,4,ios,iphone 11,6.1,ips,3,si,2185,1999,saga
4600,xiaomi,,,nuevo,5G,8,,256,,android,mi 12 pro,6.7,amoled,12,si,,4379,saga
4600,xiaomi,,,nuevo,5G,8,3.2,256,,android,mi 12 pro,6.7,amoled,12,si,4199,,saga
6000,motorola,,,nuevo,4G,,,128,4,android,moto g60,6,ips,12,si,1499,,saga
1600,movisun,,0.3,nuevo,3G,,,,,freedos,aplo k31,2.8,ips,12,si,,189,saga
5000,samsung,40,,nuevo,5G,8,2.7,128,12,android,galaxy s20 ultra,7,amoled,12,si,,3175,saga
5000,motorola,16,64,nuevo,4G,,,128,6,android,moto g60s,7,ips,12,si,1299,,saga
5000,samsung,32,64,nuevo,5G,8,2.4,128,,android,galaxy a60,6.5,super amoled,12,si,1742,1592,saga
5000,samsung,32,64,nuevo,5G,8,2.4,128,6,android,galaxy a61,6.5,super amoled,12,si,,1592,saga
5000,samsung,32,48,nuevo,5G,8,2.4,128,8,android,galaxy a62,6.5,super amoled,12,si,,1779,saga
,oneplus,32,48,nuevo,5G,,3.2,256,,android,oneplus 10 pro,,ips,12,si,3718,3405,saga
5000,xiaomi,16,108,nuevo,5G,,2.96,256,8,android,poco x4 pro,7,amoled,12,si,2499,,saga
4860,xiaomi,32,50,nuevo,4G,8,,256,12,android,mi 12s ultra,6,amoled,12,si,5950,,saga
5000,samsung,32,64,nuevo,5G,8,2.4,128,8,android,galaxy a63,6.5,super amoled,12,si,1945,1779,saga
2775,apple,12,12,reacondicionado,5G,6,2.5,64,4,ios,iphone 12,6.1,ips,3,si,2400,2197,saga
3300,samsung,10,12,nuevo,5G,8,2.84,256,8,android,galaxy z flip 3,6,dynamic amoled,12,si,4499,,saga
2815,apple,12,12,nuevo,5G,6,2.5,256,6,ios,iphone 12 pro,6.1,ips,12,si,5999,,saga
5000,samsung,32,50,nuevo,5G,8,2.4,128,8,android,galaxy a64,6.5,super amoled,12,si,,1779,saga
2900,hyundai,5,5,nuevo,3G,4,,32,1,android,e603,5.9,ips,12,si,,349,saga
1821,apple,7,12,nuevo,5G,6,2.65,128,4,ios,iphone se,4.7,ips,12,si,2636,,saga
5000,xiaomi,,108,nuevo,4G,8,3.2,256,8,android,mi 12t,6.67,amoled,12,si,2999,,saga
5000,realme,5,13,nuevo,4G,,,64,4,android,realme c31,,ips,12,si,1099,,saga
5000,xiaomi,16,108,nuevo,5G,8,,256,8,android,mi 12t,6.67,amoled,12,si,2599,,saga
5000,vivo,8,,nuevo,4G,3,2.4,64,4,android,vivo y20,6.5,ips,12,no,929,,saga
5000,samsung,5,13,nuevo,4G,8,1.6,32,2,android,galaxy a03,6,ips,12,si,,499,saga
5000,xiaomi,20,108,nuevo,4G,8,,256,8,android,mi 12t,6.67,amoled,12,si,2499,2299,saga
5000,samsung,32,64,nuevo,5G,8,2.4,128,8,android,galaxy a65,6.5,super amoled,12,si,1945,1779,saga
5000,samsung,32,16,nuevo,5G,8,2.4,128,6,android,galaxy a66,6.5,super amoled,12,si,1799,,saga
5000,motorola,16,64,nuevo,4G,,,128,6,android,moto g60s,7,ips,12,si,1399,,saga
3095,apple,12,12,nuevo,4G,6,3.23,256,6,ios,iphone 13 pro,,super retina xdr oled,12,si,5838,5351,saga
5000,zte,8,16,nuevo,4G,8,1.6,128,4,android,v20 smart,6.82,ips,12,si,,,saga
5000,samsung,32,50,nuevo,5G,8,2.4,128,6,android,galaxy a67,6.5,super amoled,12,si,1799,,saga
5000,samsung,,108,nuevo,5G,8,2.4,128,8,android,galaxy a73,6,ips,12,si,2299,,saga
3969,apple,12,12,reacondicionado,4G,6,2.66,64,4,ios,iphone 11 pro max,,ips,3,si,2927,2680,saga
5000,vivo,8,,nuevo,4G,,,128,4,android,vivo y21s,6.51,ips,12,no,,999,saga
5000,samsung,32,108,nuevo,5G,,,128,6,android,galaxy a73,6.7,ips,12,si,2499,,saga
3227,apple,12,12,nuevo,4G,6,3.23,256,4,ios,iphone 13,6.1,super retina xdr oled,12,si,4497,4120,saga
5000,samsung,32,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,super amoled,12,si,,1578,saga
4520,xiaomi,,48,nuevo,4G,,3.2,256,8,android,poco f3,6.67,amoled,12,si,1599,1549,saga
4250,xiaomi,16,64,nuevo,4G,8,2.3,128,6,android,mi 11 lite,6.55,amoled,12,si,1499,,saga
5000,xiaomi,20,108,nuevo,5G,8,3.2,256,8,android,mi 12t,6.67,amoled,12,si,2599,,saga
5000,samsung,,108,nuevo,5G,8,,128,8,android,galaxy a74,6,super amoled,12,si,2299,,saga
4500,samsung,10,12,nuevo,4G,8,2.84,256,12,android,galaxy z fold 3,6,dynamic amoled,12,si,7499,,saga
5000,oneplus,32,48,nuevo,5G,,,256,12,android,oneplus 10 pro,6,ips,12,si,4900,,saga
5000,xiaomi,20,108,nuevo,5G,8,3.2,256,8,android,mi 12t,6.67,amoled,12,si,2799,,saga
5000,honor,5,50,nuevo,4G,8,2,64,4,android,honor x6,6,ips,12,si,1299,,saga
5000,huawei,8,13,nuevo,4G,8,2,64,3,emui,y6p,6,ips,12,si,707,643,saga
5000,xiaomi,20,108,nuevo,5G,8,3.2,256,8,android,mi 12t,6.67,amoled,12,si,2499,,saga
600,sky devices,,0.3,nuevo,4G,,,0.032,0.032,freedos,rock,1,ips,12,si,79,,saga
5000,xiaomi,,108,nuevo,5G,8,3.2,256,8,android,mi 12t,6.67,amoled,12,si,2999,,saga
1850,apple,7,12,reacondicionado,4G,6,2.4,256,2,ios,iphone 8,4.7,super retina xdr oled,3,si,,1252,saga
5000,xiaomi,48,200,nuevo,4G,8,3.2,256,8,android,mi 12t pro,6.67,amoled,12,si,3999,,saga
5000,xiaomi,,200,nuevo,5G,8,3.2,256,8,android,mi 12t pro,6.67,amoled,12,si,2999,,saga
4500,samsung,32,12,nuevo,4G,8,2.84,128,6,android,galaxy s20 fe,6.5,amoled,12,si,2199,,saga
4800,honor,16,64,nuevo,4G,8,2.4,128,6,android,honor x9,7,ips,12,si,1599,,saga
5000,samsung,32,108,nuevo,5G,8,2.2,64,6,android,galaxy a73,6.7,ips,12,si,,3499,saga
650,smooth,,0.3,nuevo,2G,1,1,24,,freedos,snap x,1.8,ips,12,no,,57.9,saga
5000,samsung,40,50,nuevo,4G,8,2.99,128,8,android,galaxy s22,6.1,amoled,12,si,5599,,saga
5000,realme,8,50,nuevo,4G,8,2,128,4,android,realme c35,,ips,12,si,1399,,saga
3095,apple,12,12,nuevo,5G,6,3.23,256,6,ios,iphone 13 pro,,super retina xdr oled,12,si,,5351,saga
4400,samsung,10,12,nuevo,4G,8,2.84,256,12,android,galaxy z fold 3,6,ips,12,si,7499,,saga
5000,xiaomi,20,200,nuevo,4G,8,3.2,128,12,android,mi 12t pro,6.67,amoled,12,si,3500,,saga
5000,samsung,5,13,nuevo,4G,8,1.6,32,3,android,galaxy a03,6,ips,12,si,689,,saga
5000,samsung,5,13,nuevo,4G,,1.6,128,4,android,galaxy a03,6,ips,12,si,699,,saga
4000,motorola,5,13,nuevo,4G,8,1.6,32,2,android,moto e20,6,ips,12,si,,550,saga
5000,samsung,5,13,nuevo,4G,8,1.6,32,2,android,galaxy a03,6,ips,12,si,,399,saga
5000,xiaomi,20,200,nuevo,4G,8,3.2,256,8,android,mi 12t pro,6.67,amoled,12,si,3799,,saga
2650,zte,5,8,nuevo,4G,4,1.3,32,1,android,blade l210,6.5,ips,12,si,,529,saga
5000,xiaomi,,200,nuevo,5G,8,,256,8,android,mi 12t pro,6.67,amoled,12,si,3599,,saga
5000,samsung,5,13,nuevo,4G,8,1.6,32,3,android,galaxy a03,6,ips,12,si,599,,saga
4000,huawei,8,13,nuevo,4G,8,1.8,64,4,emui,y7,6,ips,12,si,652,592,saga
5000,samsung,5,13,nuevo,4G,8,1.6,32,2,android,galaxy a03,6,ips,12,si,598,,saga
4000,motorola,5,13,nuevo,4G,,,32,2,android,moto e20,6,ips,12,si,519,,saga
3279,apple,12,12,nuevo,5G,6,3.23,128,6,ios,iphone 14,6.1,super retina xdr oled,12,si,5999,,saga
5000,xiaomi,20,200,nuevo,4G,8,3.2,256,8,android,mi 12t pro,6.67,amoled,12,si,3599,,saga
5000,xiaomi,20,200,nuevo,4G,8,3.2,256,8,android,mi 12t pro,6.67,amoled,12,si,,3599,saga
4000,samsung,8,13,nuevo,4G,8,2,32,2,android,galaxy a10s,6.5,ips,12,si,,679,saga
5000,samsung,5,50,nuevo,4G,8,2,64,4,android,galaxy a04s,,ips,12,no,699,679,saga
5000,xiaomi,20,200,nuevo,4G,8,3.2,256,8,android,mi 12t pro,6.67,amoled,12,si,3299,,saga
,samsung,5,13,nuevo,4G,8,2.3,32,3,android,galaxy a03s,6,ips,12,si,699,,saga
5000,xiaomi,20,200,nuevo,4G,8,,256,8,android,mi 12t pro,6.67,amoled,12,si,3399,,saga
5000,samsung,8,50,nuevo,4G,8,2,64,4,android,galaxy a13,6.5,ips,12,si,,749,saga
,oneplus,32,50,nuevo,5G,,,128,8,android,oneplus nord 2,,ips,12,si,2065,1889,saga
5000,xiaomi,20,200,nuevo,4G,8,,256,8,android,mi 12t pro,6.67,amoled,12,si,2999,,saga
5000,xiaomi,20,200,nuevo,4G,8,,256,8,android,mi 12t pro,6.67,amoled,12,si,3999,,saga
5000,realme,8,50,nuevo,4G,8,2,64,4,android,realme c35,,ips,12,si,,799,saga
,samsung,5,13,nuevo,4G,,2.3,32,3,android,galaxy a03s,6,ips,12,si,699,,saga
5000,xiaomi,20,200,nuevo,5G,8,,256,8,android,mi 12t pro,6.67,amoled,12,si,3599,,saga
4700,xiaomi,20,64,nuevo,4G,8,3,128,8,android,poco f4 gt,6.7,amoled,12,si,,2999,saga
3000,motorola,5,13,nuevo,4G,8,1.6,32,2,android,e6i,6,ips,12,si,,519,saga
5000,xiaomi,20,200,nuevo,5G,8,,256,8,android,mi 12t pro,6.67,amoled,12,si,3999,,saga
5000,xiaomi,,200,nuevo,5G,8,,256,8,android,mi 12t pro,6.67,amoled,12,si,3129,,saga
5000,vivo,16,64,nuevo,4G,,,128,8,android,vivo y53s,6.51,ips,12,no,,1099,saga
3700,samsung,10,50,nuevo,4G,8,2.99,128,8,android,galaxy s22,6.1,amoled,12,si,3131,3109,saga
5000,samsung,5,13,nuevo,4G,8,2.3,64,4,android,galaxy a03s,6,ips,12,si,890,,saga
5000,samsung,5,50,nuevo,4G,8,2.3,128,4,android,galaxy a04,6.5,ips,12,no,899,,saga
5000,samsung,5,50,nuevo,4G,,2.3,128,4,android,galaxy a04,6.5,ips,12,no,899,,saga
4323,apple,48,48,nuevo,5G,6,3.46,256,6,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,8500,,saga
5000,samsung,5,50,nuevo,4G,8,2.3,64,4,android,galaxy a04,6.5,ips,12,no,649,,saga
,realme,16,48,nuevo,4G,8,2.1,128,6,android,realme 7,6.5,ips,12,si,,1149,saga
,zte,16,64,nuevo,5G,8,2.99,256,16,android,redmagic 7 pro,6,ips,12,si,5995,,saga
5000,honor,8,48,nuevo,4G,8,2.4,128,4,android,honor x7,7,ips,12,no,,999,saga
5000,samsung,8,48,nuevo,4G,8,2.3,128,4,android,galaxy a12,,ips,12,si,,779,saga
5000,xiaomi,16,108,nuevo,4G,8,,256,8,android,mi 11t pro,6.67,amoled,12,si,2500,,saga
5000,xiaomi,,108,nuevo,4G,8,,256,,android,mi 11t pro,6.67,amoled,12,si,2199,,saga
5000,nokia,,0.3,nuevo,3G,1,1,0.032,0.032,freedos,nokia 110,1.7,ips,12,si,139,,saga
1000,lh electronic,,,nuevo,4G,,,32,,freedos,mobulaa m1704,2.4,ips,12,si,,136,saga
5000,samsung,8,48,nuevo,4G,8,2.3,128,4,android,galaxy a12,,ips,12,si,,799,saga
3200,zte,8,13,nuevo,4G,8,1.2,64,2,android,blade a5,6.1,ips,12,si,,405,saga
4000,motorola,5,13,nuevo,4G,4,1.6,32,2,android,moto e20,6,ips,12,si,669,,saga
5000,samsung,,48,nuevo,4G,8,2.3,64,,android,galaxy a12,,ips,12,si,999,,saga
5020,xiaomi,16,108,nuevo,4G,8,,128,,android,redmi note 10 pro,6,amoled,12,si,1500,,saga
5000,samsung,,48,nuevo,4G,8,2.3,64,,android,galaxy a12,,ips,12,si,829,779,saga
5020,xiaomi,16,108,nuevo,4G,8,2.3,256,8,android,redmi note 10 pro,6,amoled,12,si,1899,,saga
5020,xiaomi,16,108,nuevo,4G,8,2.3,128,6,android,redmi note 10 pro,6,amoled,12,si,1899,,saga
5020,xiaomi,16,108,nuevo,4G,8,2.3,128,,android,redmi note 10 pro,6,amoled,12,si,1899,,saga
5020,xiaomi,,108,nuevo,4G,8,2.3,128,6,android,redmi note 10 pro,6,amoled,12,si,1199,,saga
4020,motorola,5,16,nuevo,4G,8,2.3,64,2,android,moto e22i,,ips,12,si,599,,saga
5020,xiaomi,16,108,nuevo,4G,,2.3,256,8,android,redmi note 10 pro,6,amoled,12,si,1899,,saga
6000,motorola,16,64,nuevo,4G,8,2,128,4,android,moto g9 power,6.7,ips,12,si,,1400,saga
3110,apple,12,12,reacondicionado,3G,6,2.65,64,3,ios,iphone 11,6.1,ips,3,si,,1999,saga
3200,apple,12,48,nuevo,5G,6,3.46,256,,ios,iphone 14 pro,6.1,super retina xdr oled,12,si,6499,6399,saga
3227,apple,12,12,nuevo,5G,6,3.23,128,,ios,iphone 13,6.1,super retina xdr oled,12,si,4299,,saga
4352,apple,12,12,nuevo,5G,6,3.23,256,,ios,iphone 13 pro max,6.7,super retina xdr oled,12,si,5899,,saga
3046,apple,12,12,reacondicionado,4G,6,2.65,512,4,ios,iphone 11 pro,5,ips,3,si,,2599,saga
3969,apple,12,12,reacondicionado,4G,6,2.66,256,4,ios,iphone 11 pro max,,ips,3,si,3227,2955,saga
4323,apple,12,48,nuevo,5G,6,3.46,256,,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,7199,6999,saga
4300,honor,32,108,nuevo,5G,8,2.4,128,6,android,honor 50,6.57,oled,12,si,2326,,saga
5020,xiaomi,16,108,nuevo,4G,8,,128,8,android,redmi note 10 pro,6,amoled,12,si,1899,,saga
5000,samsung,12,200,nuevo,5G,8,3.36,512,12,android,galaxy s23 ultra,6.8,dynamic amoled,12,si,6399,,saga
3279,apple,12,12,nuevo,5G,6,3.23,256,,ios,iphone 14,6.1,super retina xdr oled,12,si,4999,,saga
4352,apple,12,12,nuevo,5G,6,3.23,512,,ios,iphone 13 pro max,6.7,super retina xdr oled,12,si,7599,,saga
1500,cat,,2,nuevo,2G,1,,,,freedos,cat b26,2.4,ips,12,si,,349,saga
3095,apple,12,12,nuevo,5G,6,3.23,256,,ios,iphone 13 pro,,super retina xdr oled,12,si,5899,,saga
4400,samsung,12,12,nuevo,5G,8,3.19,256,12,android,galaxy z fold4,7.6,dynamic amoled,12,si,6599,,saga
,samsung,8,50,nuevo,4G,8,2.2,128,4,android,galaxy a13,6.6,ips,12,si,999,,saga
5000,samsung,40,108,nuevo,5G,8,2.99,128,8,android,galaxy s22 ultra,6.8,dynamic amoled,12,si,5599,,saga
2658,apple,,12,reacondicionado,5G,6,2.49,64,4,ios,iphone xs,4,ips,3,si,2499,,saga
4800,honor,32,48,nuevo,5G,8,,256,8,android,honor 70,6.62,oled,12,si,2299,,saga
5000,samsung,8,50,nuevo,4G,8,2.2,128,4,android,galaxy a13,6.6,ips,12,si,999,949,saga
5000,xiaomi,,50,nuevo,4G,8,,128,4,android,redmi note 11,6.67,amoled,12,si,999,,saga
5000,samsung,5,50,nuevo,4G,8,2.2,128,4,android,galaxy a13,6.6,ips,12,si,999,,saga
3095,apple,12,12,nuevo,5G,6,3.23,512,,ios,iphone 13 pro,,super retina xdr oled,12,si,6999,,saga
2775,apple,12,12,reacondicionado,5G,6,2.5,64,4,ios,iphone 12,6.1,ips,3,si,,2450,saga
5000,xiaomi,,108,nuevo,4G,8,,128,6,android,redmi note 11 pro,6.67,amoled,12,si,1599,,saga
5000,samsung,5,50,nuevo,4G,8,2,64,4,android,galaxy a13,6.6,ips,12,si,,1200,saga
4020,motorola,5,16,nuevo,4G,,,64,2,android,moto e22i,,ips,12,si,599,,saga
3227,apple,12,12,nuevo,5G,6,3.23,512,,ios,iphone 13,6.1,super retina xdr oled,12,si,5899,,saga
1500,hyundai,0.3,2,nuevo,3G,4,1.3,16,,android,e475,4,ips,12,si,259,,saga
5000,xiaomi,16,64,nuevo,5G,4,2.4,128,6,android,poco m4 pro,6.5,ips,12,si,,1999,saga
5000,samsung,5,50,nuevo,4G,8,2,128,4,android,galaxy a13,6.6,ips,12,si,999,,saga
2658,apple,12,12,reacondicionado,5G,6,2.49,64,3,ios,iphone xs,4,ips,3,si,3000,,saga
3700,samsung,10,50,nuevo,4G,8,2.99,128,8,android,galaxy s22,6.1,amoled,12,si,3999,,saga
5000,xiaomi,,64,nuevo,4G,,,128,6,android,poco m4 pro,6.5,amoled,12,si,1059,1039,saga
5000,xiaomi,8,50,nuevo,4G,8,2.2,128,4,android,redmi 10,6.5,ips,12,si,,1022,saga
3046,apple,12,12,reacondicionado,4G,6,2.65,256,4,ios,iphone 11,6.1,super retina xdr oled,3,si,,2142,saga
,realme,16,108,nuevo,4G,,,128,8,android,realme 9,,ips,12,si,1299,,saga
3687,apple,12,12,reacondicionado,5G,6,2.5,256,6,ios,iphone 12 pro max,7,ips,3,si,4137,3790,saga
5000,xiaomi,,50,nuevo,4G,8,2.2,128,4,android,redmi 10,6.5,ips,12,si,869,799,saga
4000,samsung,8,48,nuevo,4G,8,2.7,128,6,android,galaxy note 9,6.4,super amoled,12,si,,1658,saga
5000,samsung,8,50,nuevo,4G,8,2.2,64,4,android,galaxy a13,6.6,ips,12,si,,749,saga
4400,samsung,10,12,nuevo,4G,8,3.19,256,12,android,galaxy z fold4,7.6,dynamic amoled,12,si,7999,,saga
3110,apple,12,12,reacondicionado,4G,6,2.65,128,4,ios,iphone 11,6.1,ips,3,si,2221,2032,saga
4400,samsung,10,50,nuevo,5G,8,3.18,512,12,android,galaxy z fold4,7.6,dynamic amoled,12,si,7099,,saga
4000,lg,32,,nuevo,5G,,,256,,android,v50s,6.4,ips,12,si,1598,1460,saga
5000,xiaomi,8,50,nuevo,4G,8,2.2,128,4,android,redmi 10,6.5,amoled,12,si,869,859,saga
5000,samsung,8,50,nuevo,4G,8,2.2,64,4,android,galaxy a13,6.6,ips,12,si,999,,saga
5000,xiaomi,,64,nuevo,4G,,,128,6,android,poco m4 pro,6.5,ips,12,si,1059,1039,saga
4323,apple,12,48,nuevo,5G,6,3.46,256,6,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,8999,,saga
5000,xiaomi,16,108,nuevo,4G,8,2.84,256,8,android,mi 11t pro,6.7,amoled,12,si,2054,1899,saga
2775,apple,12,12,reacondicionado,5G,6,2.5,128,4,ios,iphone 12,6.1,ips,3,si,6000,,saga
5000,samsung,8,50,nuevo,4G,8,2.2,64,4,android,galaxy a13,6.6,ips,12,si,899,,saga
,xiaomi,8,50,nuevo,4G,8,2.2,128,4,android,redmi 10,6.5,ips,12,si,1299,,saga
4323,apple,,48,nuevo,5G,6,3.46,128,6,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,,8299,saga
4500,xiaomi,8,,nuevo,4G,,3.2,256,,android,poco f4,6,amoled,12,si,2499,,saga
5000,samsung,8,48,nuevo,5G,8,2,128,4,android,galaxy a22,,ips,12,si,999,,saga
,xiaomi,8,50,nuevo,4G,8,2.2,128,4,android,redmi 10,6.5,ips,12,si,,979,saga
2716,apple,7,,reacondicionado,5G,6,2.39,64,3,ios,iphone x,5.8,ips,3,si,1670,1526,saga
5000,samsung,8,48,nuevo,5G,8,2,128,4,android,galaxy a22,,ips,12,si,1599,,saga
5000,samsung,,48,nuevo,5G,8,2,128,4,android,galaxy a22,,ips,12,si,999,,saga
,smooth,,0.3,nuevo,2G,1,1,0.032,0.032,freedos,snap x,1.8,ips,12,no,,59,saga
5000,xiaomi,8,50,nuevo,4G,8,2.2,128,4,android,redmi 10,6.5,amoled,12,si,,729,saga
5000,xiaomi,,13,nuevo,4G,8,2,32,2,android,redmi 10a,6.53,ips,12,si,459,439,saga
5000,samsung,8,48,nuevo,5G,8,2,128,4,android,galaxy a22,,ips,12,si,1099,,saga
5000,xiaomi,5,13,nuevo,4G,8,2,64,3,android,redmi 10a,6.53,ips,12,si,1059,,saga
4500,xiaomi,20,,nuevo,5G,,3.2,128,6,android,poco f4,6,amoled,12,si,1799,,saga
800,smooth,,0.3,nuevo,2G,1,1,0.032,0.032,freedos,snap x,1.8,ips,12,no,,59,saga
4500,xiaomi,,,nuevo,5G,,3.2,256,8,android,poco f4,6,amoled,12,si,,2500,saga
5000,xiaomi,5,13,nuevo,4G,8,2,32,2,android,redmi 10a,6.53,ips,12,si,999,,saga
5000,xiaomi,5,13,nuevo,4G,8,2,32,2,android,redmi 10a,6.53,ips,12,si,499,459,saga
5000,honor,8,48,nuevo,4G,8,2.4,128,4,android,honor x7,7,ips,12,no,1199,,saga
,realme,16,50,nuevo,4G,,,128,,android,realme 9i,,ips,12,si,915,834,saga
4300,honor,32,108,nuevo,5G,8,2.4,128,,android,honor 50,6.57,oled,12,si,2999,,saga
5000,samsung,8,48,nuevo,5G,8,2,128,4,android,galaxy a22,,ips,12,si,1600,,saga
5000,xiaomi,5,13,nuevo,4G,8,2,32,,android,redmi 10a,6.53,ips,12,si,550,499,saga
,realme,16,50,nuevo,4G,,,128,6,android,realme 9i,,ips,12,si,1299,,saga
5000,xiaomi,5,50,nuevo,4G,8,2.4,64,3,android,redmi 10c,6.7,ips,12,no,589,,saga
5000,xiaomi,5,50,nuevo,4G,8,2.4,64,4,android,redmi 10c,6.7,ips,12,no,999,,saga
4500,samsung,,12,nuevo,5G,,,128,,android,galaxy s20 fe,6.5,amoled,12,si,2398,,saga
5000,samsung,8,48,nuevo,4G,8,2.2,128,4,android,galaxy a22,,ips,12,si,,1049,saga
3000,motorola,5,,nuevo,4G,8,2,32,2,android,moto e6s,6.1,ips,12,si,,1000,saga
5000,motorola,5,,nuevo,4G,8,1.6,32,2,android,moto e7i power,6.5,ips,12,si,,540,saga
5000,motorola,32,108,nuevo,4G,,,128,6,android,moto egde,7,ips,12,si,,1399,saga
,smooth,,0.3,nuevo,2G,,,,,freedos,snap x,1.8,ips,12,no,,59,saga
,samsung,13,48,nuevo,4G,8,2,64,4,android,galaxy a22,,ips,12,si,929,,saga
5000,xiaomi,,50,nuevo,4G,8,2.4,64,3,android,redmi 10c,6.7,ips,12,no,619,589,saga
5000,xiaomi,5,50,nuevo,4G,8,2.4,128,4,android,redmi 10c,6.7,ips,12,no,1199,,saga
5000,motorola,16,50,nuevo,4G,8,2,128,4,android,moto g31,6,ips,12,no,999,,saga
5000,xiaomi,,50,nuevo,4G,8,2.4,64,4,android,redmi 10c,6.7,ips,12,no,799,,saga
5000,motorola,13,50,nuevo,4G,,,128,4,android,moto g31,6,ips,12,no,699,,saga
5000,samsung,8,50,nuevo,4G,8,2.3,128,4,android,galaxy a23,,ips,12,si,1199,1099,saga
